ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
2433,15,2,1,0,26,10603,10603,20714,10817,20613,10704,20610,10703,20603,10613,20718,10810,20703,10702,20809,10608,20701,10602,20706,,,,,,,,,,,
2434,15,2,2,0,26,10702,10702,20603,10703,20602,10701,20717,10620,20812,10817,20604,10803,20701,10602,20703,10704,20704,10801,20715,,,,,,,,,,,
2435,15,2,3,0,26,10803,10803,20716,10701,20609,10703,20709,10820,20602,10702,20801,10704,20804,10804,20704,10707,20603,10604,20802,,,,,,,,,,,
2436,15,2,4,3,26,10602,10602,20606,10704,20613,10804,20805,10701,20604,10716,20713,10817,20812,10814,20712,10604,20616,10603,20815,,,,,,,,,,,
2437,15,2,5,0,26,10702,10702,20704,10612,20716,10701,20703,10602,20803,10708,20817,10820,20621,10704,20701,10716,20801,10804,20804,,,,,,,,,,,
2438,15,2,6,0,26,10604,10604,20811,10702,20819,10607,20608,10801,20810,10610,20814,10703,20611,10603,20604,10802,20703,10608,20715,,,,,,,,,,,
2439,15,2,7,0,26,10704,10704,20702,10703,20710,10620,20807,10812,20603,10804,20803,10702,20701,10602,20617,10701,20705,10801,20602,,,,,,,,,,,
2440,15,2,8,0,26,10602,10602,20703,10802,20704,10801,20606,10804,20602,10803,20719,10704,20702,10604,20603,10603,20803,10606,20821,,,,,,,,,,,
2441,15,2,9,0,26,10604,10604,20701,10801,20621,10603,20709,10803,20812,10802,20704,10701,20719,10804,20813,10703,20702,10618,20805,,,,,,,,,,,
2442,15,2,10,0,26,10804,10804,20816,10702,20804,10816,20602,10602,20702,10719,20808,10614,20603,10801,20703,10716,20604,10819,20615,,,,,,,,,,,
2443,15,2,11,2,26,10803,10803,20604,10711,20803,10818,20702,10621,20602,10715,20701,10821,20704,10720,20718,10709,20802,10702,20703,,,,,,,,,,,
2444,15,2,12,0,26,10702,10702,20618,10803,20603,10810,20704,10604,20711,10801,20721,10719,20811,10707,20607,10818,20605,10820,20803,,,,,,,,,,,
2445,15,2,13,0,26,10603,10603,20606,10702,20801,10701,20806,10703,20709,10706,20803,10602,20813,10704,20615,10708,20701,10619,20804,,,,,,,,,,,
2446,15,2,14,0,26,10604,10604,20814,10621,20604,10602,20703,10814,20706,10803,20801,10701,20802,10702,20804,10603,20610,10801,20704,,,,,,,,,,,
2447,15,2,15,0,26,10602,10602,20801,10803,20704,10716,20612,10802,20701,10704,20802,10603,20703,10703,20604,10702,20702,10804,20709,,,,,,,,,,,
2448,15,2,16,0,26,10603,10603,20609,10706,20702,10808,20701,10701,20703,10702,20813,10605,20704,10704,20605,10807,20604,10811,20812,,,,,,,,,,,
2449,15,2,17,0,26,10802,10802,20812,10808,20803,10607,20702,10718,20704,10719,20801,10714,20603,10707,20802,10801,20804,10614,20703,,,,,,,,,,,
2450,15,2,18,4,26,10602,10602,20802,10804,20804,10603,20803,10702,20604,10701,20704,10708,20614,10703,20806,10813,20603,10714,20808,,,,,,,,,,,
2451,15,2,19,0,26,10804,10804,20614,10603,20610,10705,20603,10801,20702,10720,20817,10602,20602,10808,20604,10816,20608,10604,20802,,,,,,,,,,,
2452,15,2,1,0,26,10703,10703,20804,10806,20719,10721,20817,10814,20802,10804,20819,10801,20809,10706,20801,10802,20619,10702,20807,,,,,,,,,,,
2453,15,2,2,0,26,10604,10604,20801,10803,20707,10703,20704,10706,20613,10608,20802,10812,20713,10701,20602,10702,20604,10610,20702,,,,,,,,,,,
2454,15,2,3,0,26,10702,10702,20811,10604,20620,10719,20803,10716,20604,10803,20603,10703,20718,10704,20702,10712,20814,10804,20709,,,,,,,,,,,
2455,15,2,4,0,26,10803,10803,20805,10712,20803,10704,20602,10802,20621,10801,20704,10701,20612,10702,20801,10703,20804,10611,20715,,,,,,,,,,,
2456,15,2,5,0,26,10704,10704,20602,10816,20715,10705,20817,10708,20709,10711,20705,10710,20703,10602,20604,10611,20704,10612,20710,,,,,,,,,,,
2457,15,2,6,1,26,10702,10702,20604,10805,20805,10710,20614,10701,20802,10804,20806,10711,20704,10802,20606,10811,20608,10707,20820,,,,,,,,,,,
2458,15,2,7,0,26,10703,10703,20712,10702,20609,10719,20805,10711,20812,10701,20615,10704,20810,10713,20802,10801,20710,10818,20704,,,,,,,,,,,
2459,15,2,8,0,26,10704,10704,20711,10807,20603,10811,20602,10602,20808,10716,20810,10701,20604,10714,20803,10712,20702,10606,20714,,,,,,,,,,,
2460,15,2,9,0,26,10702,10702,20719,10701,20702,10620,20816,10810,20604,10709,20703,10604,20701,10613,20801,10603,20716,10704,20602,,,,,,,,,,,
2461,15,2,10,0,26,10602,10602,20702,10716,20817,10703,20801,10701,20803,10718,20713,10702,20615,10705,20721,10816,20710,10612,20804,,,,,,,,,,,
2462,15,2,11,0,26,10604,10604,20813,10714,20816,10803,20707,10603,20701,10719,20802,10703,20603,10706,20615,10701,20809,10602,20704,,,,,,,,,,,
2463,15,2,12,0,26,10603,10603,20711,10810,20602,10804,20604,10703,20603,10704,20801,10718,20706,10803,20821,10702,20609,10716,20813,,,,,,,,,,,
2464,15,2,13,3,26,10804,10804,20714,10709,20619,10701,20614,10704,20612,10803,20808,10721,20604,10703,20611,10708,20621,10702,20702,,,,,,,,,,,
2465,15,2,14,0,26,10704,10704,20703,10603,20713,10716,20813,10701,20811,10806,20619,10614,20613,10605,20604,10602,20610,10703,20705,,,,,,,,,,,
2466,15,2,15,0,26,10603,10603,20709,10604,20706,10715,20714,10616,20716,10605,20802,10812,20812,10819,20614,10712,20615,10701,20710,,,,,,,,,,,
2467,15,2,16,0,26,10702,10702,20802,10704,20810,10602,20602,10804,20808,10703,20609,10802,20702,10720,20603,10820,20704,10710,20703,,,,,,,,,,,
2468,15,2,17,0,26,10602,10602,20711,10811,20703,10713,20702,10604,20804,10720,20803,10804,20602,10714,20802,10717,20801,10613,20708,,,,,,,,,,,
2469,15,2,18,0,26,10802,10802,20603,10715,20709,10719,20604,10605,20618,10707,20602,10701,20608,10710,20715,10821,20804,10814,20810,,,,,,,,,,,
2470,15,2,19,0,26,10604,10604,20612,10818,20817,10701,20804,10820,20701,10803,20816,10711,20803,10703,20702,10702,20802,10704,20703,,,,,,,,,,,
2471,15,2,1,2,26,10602,10602,20704,10802,20602,10804,20702,10707,20802,10701,20720,10706,20603,10603,20718,10808,20701,10801,20710,,,,,,,,,,,
2472,15,2,2,0,26,10802,10802,20602,10703,20703,10702,20615,10701,20820,10704,20701,10713,20809,10602,20619,10814,20801,10716,20702,,,,,,,,,,,
2473,15,2,3,0,26,10702,10702,20613,10713,20815,10803,20604,10802,20803,10703,20714,10701,20606,10704,20813,10804,20704,10612,20802,,,,,,,,,,,
2474,15,2,4,0,26,10602,10602,20803,10712,20701,10713,20811,10604,20711,10809,20702,10707,20719,10702,20714,10801,20821,10807,20817,,,,,,,,,,,
2475,15,2,5,0,26,10704,10704,20602,10701,20812,10721,20706,10703,20609,10702,20621,10802,20818,10615,20704,10810,20603,10708,20702,,,,,,,,,,,
2476,15,2,6,0,26,10603,10603,20804,10821,20606,10719,20701,10802,20604,10801,20717,10708,20619,10720,20803,10701,20820,10803,20719,,,,,,,,,,,
2477,15,2,7,0,26,10703,10703,20605,10603,20602,10804,20603,10819,20701,10805,20719,10814,20615,10817,20604,10602,20720,10812,20804,,,,,,,,,,,
2478,15,2,8,1,26,10604,10604,20614,10602,20702,10801,20613,10803,20803,10703,20604,10603,20721,10702,20701,10704,20802,10719,20718,,,,,,,,,,,
2479,15,2,9,0,26,10802,10802,20705,10613,20704,10703,20607,10603,20602,10807,20603,10803,20708,10801,20702,10701,20804,10602,20703,,,,,,,,,,,
2480,15,2,10,0,26,10803,10803,20603,10806,20604,10802,20602,10602,20801,10805,20821,10615,20709,10701,20710,10716,20820,10603,20806,,,,,,,,,,,
2481,15,2,11,0,26,10602,10602,20619,10817,20711,10609,20802,10819,20704,10714,20818,10706,20801,10704,20604,10802,20816,10803,20702,,,,,,,,,,,
2482,15,2,12,0,26,10604,10604,20621,10717,20609,10614,20712,10802,20804,10705,20803,10719,20604,10721,20809,10813,20720,10703,20704,,,,,,,,,,,
2483,15,2,13,0,26,10803,10803,20803,10802,20703,10801,20604,10804,20711,10602,20704,10703,20802,10719,20701,10820,20702,10604,20721,,,,,,,,,,,
2484,15,2,14,0,26,10802,10802,20602,10813,20708,10716,20603,10602,20710,10809,20804,10712,20615,10703,20716,10701,20618,10811,20715,,,,,,,,,,,
2485,15,2,15,3,26,10602,10602,20701,10809,20801,10815,20807,10703,20611,10810,20615,10811,20808,10704,20710,10702,20804,10610,20704,,,,,,,,,,,
2486,15,2,16,0,26,10604,10604,20704,10820,20603,10708,20817,10603,20806,10602,20702,10803,20611,10701,20604,10704,20802,10804,20807,,,,,,,,,,,
2487,15,2,17,0,26,10803,10803,20821,10814,20716,10715,20703,10604,20619,10813,20606,10703,20609,10618,20602,10816,20702,10704,20802,,,,,,,,,,,
2488,15,2,18,0,26,10702,10702,20617,10817,20704,10805,20702,10719,20703,10612,20701,10620,20708,10718,20803,10803,20715,10714,20604,,,,,,,,,,,
2489,15,2,19,0,26,10802,10802,20602,10701,20706,10608,20603,10808,20607,10803,20604,10804,20704,10607,20719,10801,20705,10620,20703,,,,,,,,,,,
2490,15,2,1,0,26,10704,10704,20801,10806,20616,10820,20819,10609,20619,10701,20812,10703,20802,10707,20701,10702,20814,10818,20718,,,,,,,,,,,
2491,15,2,2,0,26,10803,10803,20615,10802,20719,10704,20812,10818,20807,10810,20809,10816,20619,10610,20603,10608,20602,10821,20709,,,,,,,,,,,
2492,15,2,3,2,26,10602,10602,20819,10801,20804,10804,20603,10604,20604,10803,20602,10802,20820,10714,20607,10816,20606,10603,20802,,,,,,,,,,,
2493,15,2,4,0,26,10603,10603,20703,10604,20702,10709,20704,10802,20806,10703,20706,10606,20714,10701,20805,10707,20609,10804,20603,,,,,,,,,,,
2494,15,2,5,0,26,10703,10703,20612,10602,20704,10710,20701,10812,20705,10804,20604,10801,20818,10712,20709,10704,20608,10701,20717,,,,,,,,,,,
2495,15,2,6,0,26,10604,10604,20701,10711,20703,10804,20702,10609,20604,10801,20803,10805,20620,10803,20606,10802,20612,10603,20804,,,,,,,,,,,
2496,15,2,7,0,26,10602,10602,20702,10801,20802,10803,20604,10804,20603,10719,20808,10710,20607,10609,20712,10805,20602,10706,20704,,,,,,,,,,,
2497,15,2,8,0,26,10803,10803,20602,10603,20801,10802,20603,10812,20608,10804,20712,10701,20818,10702,20703,10801,20614,10703,20802,,,,,,,,,,,
2498,15,2,9,0,26,10702,10702,20716,10815,20712,10701,20701,10704,20804,10703,20604,10814,20611,10714,20811,10803,20603,10709,20713,,,,,,,,,,,
2499,15,2,10,4,26,10603,10603,20720,10714,20803,10816,20617,10617,20802,10702,20804,10810,20820,10812,20701,10802,20705,10805,20712,,,,,,,,,,,
2500,15,2,11,0,26,10802,10802,20620,10807,20602,10805,20610,10701,20621,10710,20812,10801,20614,10707,20821,10719,20713,10820,20706,,,,,,,,,,,
2501,15,2,12,0,26,10604,10604,20604,10711,20703,10712,20702,10817,20706,10703,20719,10803,20603,10701,20816,10804,20701,10802,20809,,,,,,,,,,,
2502,15,2,13,0,26,10702,10702,20809,10714,20621,10801,20803,10704,20703,10708,20707,10712,20604,10802,20704,10703,20802,10817,20712,,,,,,,,,,,
2503,15,2,14,0,26,10703,10703,20804,10803,20603,10611,20719,10717,20803,10720,20612,10802,20608,10610,20604,10702,20704,10801,20703,,,,,,,,,,,
2504,15,2,15,0,26,10602,10602,20802,10713,20604,10802,20620,10716,20814,10704,20603,10703,20715,10719,20801,10707,20607,10819,20803,,,,,,,,,,,
2505,15,2,16,0,26,10803,10803,20619,10818,20702,10703,20602,10802,20701,10801,20803,10704,20804,10701,20603,10804,20821,10615,20802,,,,,,,,,,,
2506,15,2,17,1,26,10603,10603,20620,10815,20802,10704,20808,10701,20818,10715,20721,10813,20611,10604,20614,10801,20615,10710,20804,,,,,,,,,,,
2507,15,2,18,0,26,10602,10602,20704,10807,20804,10805,20612,10603,20716,10604,20602,10809,20604,10803,20803,10815,20817,10802,20710,,,,,,,,,,,
2508,15,2,19,0,26,10604,10604,20603,10821,20604,10810,20602,10704,20816,10702,20820,10603,20618,10703,20713,10602,20701,10705,20803,,,,,,,,,,,
2509,15,2,1,0,26,10603,10603,20602,10802,20611,10809,20806,10821,20808,10803,20813,10817,20704,10804,20604,10702,20803,10605,20818,,,,,,,,,,,
2510,15,2,2,0,26,10602,10602,20604,10703,20820,10720,20701,10815,20602,10801,20720,10804,20603,10702,20715,10603,20710,10704,20816,,,,,,,,,,,
2511,15,2,3,0,26,10604,10604,20801,10603,20605,10704,20621,10708,20701,10804,20604,10602,20702,10803,20602,10701,20603,10702,20717,,,,,,,,,,,
2512,15,2,4,0,26,10702,10702,20702,10808,20713,10703,20602,10801,20802,10603,20803,10803,20801,10701,20701,10608,20711,10604,20705,,,,,,,,,,,
2513,15,2,5,3,26,10603,10603,20604,10610,20821,10713,20815,10803,20704,10702,20611,10816,20714,10812,20808,10804,20801,10602,20803,,,,,,,,,,,
2514,15,2,6,0,26,10602,10602,20602,10721,20803,10712,20604,10802,20720,10708,20619,10702,20705,10804,20613,10803,20609,10620,20704,,,,,,,,,,,
2515,15,2,7,0,26,10703,10703,20818,10802,20704,10804,20603,10720,20604,10713,20803,10704,20804,10620,20719,10714,20701,10821,20802,,,,,,,,,,,
2516,15,2,8,0,26,10604,10604,20603,10712,20705,10720,20602,10704,20606,10802,20802,10605,20704,10801,20801,10707,20819,10602,20709,,,,,,,,,,,
2517,15,2,9,0,26,10704,10704,20604,10709,20703,10702,20701,10604,20812,10707,20613,10701,20710,10703,20810,10713,20811,10720,20719,,,,,,,,,,,
2518,15,2,10,0,26,10703,10703,20712,10710,20706,10712,20702,10605,20604,10705,20603,10802,20819,10815,20615,10801,20821,10701,20704,,,,,,,,,,,
2519,15,2,11,0,26,10602,10602,20702,10705,20608,10704,20703,10708,20602,10703,20611,10715,20701,10702,20603,10711,20801,10619,20614,,,,,,,,,,,
2520,15,2,12,2,26,10702,10702,20617,10701,20604,10816,20804,10602,20716,10819,20606,10817,20603,10802,20806,10809,20820,10717,20802,,,,,,,,,,,
2521,15,2,13,0,26,10604,10604,20802,10802,20704,10602,20702,10801,20804,10605,20709,10705,20803,10703,20602,10709,20701,10603,20718,,,,,,,,,,,
2522,15,2,14,0,26,10704,10704,20616,10614,20802,10721,20803,10804,20801,10712,20804,10714,20604,10702,20814,10602,20713,10703,20704,,,,,,,,,,,
2523,15,2,15,0,26,10802,10802,20804,10803,20810,10603,20605,10605,20803,10801,20715,10806,20619,10701,20801,10719,20604,10713,20820,,,,,,,,,,,
2524,15,2,16,0,26,10604,10604,20702,10708,20618,10808,20608,10716,20802,10608,20721,10701,20707,10801,20703,10809,20603,10603,20602,,,,,,,,,,,
2525,15,2,17,0,26,10603,10603,20704,10701,20819,10602,20701,10816,20618,10813,20703,10803,20603,10804,20711,10704,20602,10604,20707,,,,,,,,,,,
2526,15,2,18,0,26,10602,10602,20612,10801,20803,10804,20717,10712,20606,10721,20715,10702,20701,10710,20707,10812,20804,10720,20721,,,,,,,,,,,
2527,15,2,19,1,26,10702,10702,20804,10803,20604,10819,20805,10806,20701,10703,20603,10701,20602,10705,20821,10602,20801,10807,20802,,,,,,,,,,,
2528,15,2,1,0,26,10603,10603,20705,10806,20714,10813,20606,10702,20703,10701,20704,10803,20816,10802,20716,10608,20619,10721,20820,,,,,,,,,,,
2529,15,2,2,0,26,10602,10602,20614,10712,20708,10802,20603,10804,20815,10621,20804,10704,20712,10812,20704,10815,20702,10820,20606,,,,,,,,,,,
2530,15,2,3,0,26,10604,10604,20820,10704,20805,10603,20602,10602,20816,10708,20603,10804,20701,10717,20707,10803,20704,10703,20703,,,,,,,,,,,
2531,15,2,4,0,26,10803,10803,20803,10813,20701,10701,20806,10810,20604,10713,20613,10714,20817,10708,20606,10718,20618,10705,20704,,,,,,,,,,,
2532,15,2,5,0,26,10804,10804,20604,10801,20804,10815,20702,10603,20704,10802,20701,10703,20819,10710,20602,10607,20802,10719,20713,,,,,,,,,,,
2533,15,2,6,0,26,10703,10703,20705,10702,20604,10804,20701,10802,20703,10801,20803,10705,20818,10619,20719,10604,20718,10602,20702,,,,,,,,,,,
2534,15,2,7,3,26,10604,10604,20815,10703,20602,10802,20703,10617,20604,10803,20603,10805,20802,10709,20713,10717,20719,10605,20817,,,,,,,,,,,
2535,15,2,8,0,26,10702,10702,20804,10618,20803,10803,20704,10711,20602,10718,20714,10704,20801,10713,20811,10716,20604,10604,20603,,,,,,,,,,,
2536,15,2,9,0,26,10704,10704,20807,10602,20701,10618,20803,10603,20618,10716,20815,10708,20804,10720,20707,10816,20818,10702,20608,,,,,,,,,,,
2537,15,2,10,0,26,10703,10703,20703,10804,20705,10701,20717,10809,20803,10720,20614,10717,20714,10603,20619,10702,20720,10708,20602,,,,,,,,,,,
2538,15,2,11,0,26,10702,10702,20709,10604,20720,10801,20604,10602,20812,10603,20807,10719,20704,10605,20607,10804,20708,10802,20714,,,,,,,,,,,
2539,15,2,12,0,26,10604,10604,20814,10602,20602,10804,20801,10703,20721,10812,20812,10815,20604,10701,20605,10805,20609,10704,20702,,,,,,,,,,,
2540,15,2,13,0,26,10603,10603,20602,10815,20703,10805,20714,10609,20718,10718,20702,10706,20701,10711,20804,10816,20604,10807,20704,,,,,,,,,,,
2541,15,2,14,2,26,10702,10702,20815,10701,20704,10817,20705,10607,20702,10715,20720,10704,20616,10602,20715,10612,20701,10721,20803,,,,,,,,,,,
2542,15,2,15,0,26,10602,10602,20712,10801,20702,10802,20802,10705,20721,10804,20804,10703,20707,10706,20602,10704,20809,10803,20820,,,,,,,,,,,
2543,15,2,16,0,26,10604,10604,20603,10718,20715,10814,20602,10820,20704,10704,20705,10816,20716,10806,20703,10802,20814,10703,20802,,,,,,,,,,,
2544,15,2,17,0,26,10702,10702,20605,10819,20704,10704,20702,10821,20811,10803,20801,10815,20720,10703,20701,10811,20820,10816,20803,,,,,,,,,,,
2545,15,2,18,0,26,10703,10703,20806,10801,20703,10802,20621,10804,20702,10812,20709,10704,20618,10803,20604,10816,20713,10607,20708,,,,,,,,,,,
2546,15,2,19,0,26,10802,10802,20813,10712,20804,10803,20603,10717,20621,10603,20607,10805,20701,10704,20719,10801,20604,10608,20802,,,,,,,,,,,
2547,15,2,1,0,26,10704,10704,20615,10802,20801,10821,20716,10701,20701,10719,20721,10709,20819,10702,20614,10712,20602,10720,20711,,,,,,,,,,,
2548,15,2,2,4,26,10603,10603,20715,10801,20603,10705,20604,10604,20616,10704,20802,10702,20602,10717,20701,10802,20611,10811,20803,,,,,,,,,,,
2549,15,2,3,0,26,10702,10702,20717,10803,20606,10801,20602,10802,20604,10604,20818,10804,20603,10710,20713,10608,20802,10709,20702,,,,,,,,,,,
2550,15,2,4,0,26,10703,10703,20806,10819,20813,10706,20603,10702,20802,10701,20709,10803,20610,10704,20801,10820,20808,10801,20716,,,,,,,,,,,
2551,15,2,5,0,26,10704,10704,20706,10802,20701,10819,20604,10607,20812,10603,20614,10716,20607,10801,20715,10701,20703,10703,20820,,,,,,,,,,,
2552,15,2,6,0,26,10702,10702,20621,10701,20706,10619,20602,10710,20801,10602,20813,10703,20715,10817,20610,10621,20707,10715,20705,,,,,,,,,,,
2553,15,2,7,0,26,10604,10604,20703,10609,20808,10810,20801,10802,20803,10702,20609,10713,20701,10804,20602,10816,20714,10801,20816,,,,,,,,,,,
2554,15,2,8,0,26,10703,10703,20706,10804,20607,10813,20710,10821,20721,10720,20804,10705,20618,10708,20603,10706,20720,10609,20717,,,,,,,,,,,
2555,15,2,9,1,26,10603,10603,20704,10704,20715,10803,20701,10602,20614,10701,20709,10817,20818,10716,20604,10702,20602,10703,20703,,,,,,,,,,,
2556,15,2,10,0,26,10602,10602,20720,10703,20602,10718,20603,10604,20706,10715,20801,10714,20609,10701,20702,10818,20704,10709,20804,,,,,,,,,,,
2557,15,2,11,0,26,10704,10704,20803,10602,20614,10603,20602,10820,20714,10604,20802,10702,20819,10721,20707,10703,20710,10810,20806,,,,,,,,,,,
2558,15,2,12,0,26,10604,10604,20710,10714,20701,10813,20703,10708,20816,10801,20702,10701,20602,10814,20801,10715,20603,10707,20704,,,,,,,,,,,
2559,15,2,13,0,26,10603,10603,20603,10604,20602,10701,20812,10804,20702,10611,20815,10614,20703,10609,20712,10818,20611,10803,20803,,,,,,,,,,,
2560,15,2,14,0,26,10602,10602,20810,10804,20704,10802,20609,10717,20602,10707,20802,10604,20608,10702,20715,10819,20614,10603,20707,,,,,,,,,,,
2561,15,2,15,0,26,10604,10604,20703,10703,20604,10705,20720,10817,20710,10807,20704,10809,20702,10701,20811,10803,20610,10802,20814,,,,,,,,,,,
2562,15,2,16,3,26,10702,10702,20712,10701,20804,10704,20803,10804,20801,10614,20815,10609,20802,10708,20808,10802,20711,10703,20705,,,,,,,,,,,
2563,15,2,17,0,26,10603,10603,20603,10708,20602,10801,20802,10614,20814,10703,20816,10718,20721,10711,20604,10804,20804,10712,20803,,,,,,,,,,,
2564,15,2,18,0,26,10703,10703,20602,10704,20720,10702,20705,10818,20803,10701,20604,10806,20820,10611,20603,10720,20806,10603,20819,,,,,,,,,,,
2565,15,2,19,0,26,10704,10704,20604,10802,20705,10711,20718,10702,20802,10602,20820,10720,20607,10719,20701,10806,20602,10619,20704,,,,,,,,,,,
2566,15,2,1,0,26,10604,10604,20603,10609,20820,10619,20602,10812,20704,10702,20819,10803,20604,10613,20803,10706,20720,10804,20802,,,,,,,,,,,
2567,15,2,2,0,26,10703,10703,20702,10801,20706,10604,20617,10821,20602,10605,20801,10802,20708,10711,20817,10712,20701,10611,20703,,,,,,,,,,,
2568,15,2,3,0,26,10704,10704,20803,10821,20702,10815,20804,10803,20603,10816,20713,10604,20602,10702,20703,10804,20802,10602,20817,,,,,,,,,,,
2569,15,2,4,2,26,10702,10702,20714,10718,20704,10806,20613,10708,20710,10703,20602,10808,20803,10717,20616,10801,20603,10704,20804,,,,,,,,,,,
2570,15,2,5,0,26,10602,10602,20619,10704,20610,10807,20603,10603,20806,10803,20801,10708,20804,10701,20707,10721,20617,10604,20703,,,,,,,,,,,
2571,15,2,6,0,26,10803,10803,20607,10802,20816,10604,20617,10801,20814,10707,20702,10807,20801,10716,20709,10810,20721,10617,20704,,,,,,,,,,,
2572,15,2,7,0,26,10604,10604,20820,10701,20603,10810,20721,10804,20602,10703,20814,10702,20704,10603,20804,10704,20607,10602,20702,,,,,,,,,,,
2573,15,2,8,0,26,10804,10804,20702,10821,20820,10802,20813,10710,20704,10706,20703,10803,20608,10801,20708,10701,20604,10603,20802,,,,,,,,,,,
2574,15,2,9,0,26,10704,10704,20703,10815,20706,10803,20802,10703,20705,10801,20718,10701,20701,10713,20604,10712,20801,10604,20716,,,,,,,,,,,
2575,15,2,10,0,26,10602,10602,20802,10807,20703,10813,20705,10609,20613,10603,20804,10713,20709,10703,20608,10702,20719,10704,20704,,,,,,,,,,,
2576,15,2,11,1,26,10603,10603,20811,10801,20617,10805,20718,10602,20804,10704,20606,10703,20704,10701,20812,10706,20708,10709,20703,,,,,,,,,,,
2577,15,2,12,0,26,10604,10604,20809,10803,20704,10808,20804,10811,20802,10813,20702,10704,20712,10702,20703,10820,20808,10602,20716,,,,,,,,,,,
